date,time,height
01/01/2025,07:14,8.2
01/01/2025,19:22,8.5
02/01/2025,07:55,8.2
02/01/2025,20:01,8.6
03/01/2025,08:37,8.2
03/01/2025,20:40,8.6
04/01/2025,09:20,8.1
04/01/2025,21:22,8.6
05/01/2025,10:05,8.0
05/01/2025,22:06,8.4
06/01/2025,10:54,7.7
06/01/2025,22:54,8.3
07/01/2025,11:50,7.5
07/01/2025,23:51,8.0
08/01/2025,12:57,7.3
09/01/2025,00:59,7.8
09/01/2025,14:08,7.3
10/01/2025,02:16,7.7
10/01/2025,15:18,7.4
11/01/2025,03:34,7.7
11/01/2025,16:22,7.7
12/01/2025,04:46,7.9
12/01/2025,17:17,8.0
13/01/2025,05:46,8.1
13/01/2025,18:03,8.2
14/01/2025,06:37,8.2
14/01/2025,18:45,8.4
15/01/2025,07:22,8.3
15/01/2025,19:24,8.6
16/01/2025,08:02,8.2
16/01/2025,20:01,8.6
17/01/2025,08:39,8.1
17/01/2025,20:37,8.5
18/01/2025,09:13,7.9
18/01/2025,21:11,8.4
19/01/2025,09:46,7.7
19/01/2025,21:46,8.1
20/01/2025,10:19,7.4
20/01/2025,22:22,7.8
21/01/2025,10:58,7.2
21/01/2025,23:03,7.4
22/01/2025,11:43,6.9
22/01/2025,23:55,7.1
23/01/2025,12:46,6.7
24/01/2025,01:07,6.8
24/01/2025,14:01,6.7
25/01/2025,02:31,6.8
25/01/2025,15:17,6.9
26/01/2025,03:50,7.0
26/01/2025,16:20,7.3
27/01/2025,04:52,7.4
27/01/2025,17:10,7.7
28/01/2025,05:40,7.7
28/01/2025,17:52,8.1
29/01/2025,06:22,8.1
29/01/2025,18:31,8.4
30/01/2025,07:03,8.3
30/01/2025,19:08,8.7
31/01/2025,07:43,8.5
31/01/2025,19:46,8.9
01/02/2025,08:23,8.6
01/02/2025,20:25,9.1
02/02/2025,09:03,8.5
02/02/2025,21:04,9.0
03/02/2025,09:43,8.2
03/02/2025,21:45,8.8
04/02/2025,10:24,7.9
04/02/2025,22:28,8.5
05/02/2025,11:10,7.6
05/02/2025,23:21,8.0
06/02/2025,12:08,7.2
07/02/2025,00:30,7.5
07/02/2025,13:27,7.0
08/02/2025,02:02,7.2
08/02/2025,14:57,7.0
09/02/2025,03:41,7.3
09/02/2025,16:15,7.4
10/02/2025,04:55,7.6
10/02/2025,17:11,7.8
11/02/2025,05:50,7.9
11/02/2025,17:55,8.2
12/02/2025,06:33,8.1
12/02/2025,18:32,8.4
13/02/2025,07:10,8.2
13/02/2025,19:07,8.6
14/02/2025,07:42,8.2
14/02/2025,19:40,8.7
15/02/2025,08:13,8.2
15/02/2025,20:13,8.7
16/02/2025,08:41,8.1
16/02/2025,20:43,8.5
17/02/2025,09:09,7.9
17/02/2025,21:14,8.3
18/02/2025,09:37,7.7
18/02/2025,21:44,8.0
19/02/2025,10:08,7.5
19/02/2025,22:17,7.6
20/02/2025,10:44,7.1
20/02/2025,22:58,7.1
21/02/2025,11:34,6.8
22/02/2025,00:01,6.7
22/02/2025,12:50,6.5
23/02/2025,01:44,6.5
23/02/2025,14:30,6.6
24/02/2025,03:23,6.8
24/02/2025,15:49,7.1
25/02/2025,04:32,7.3
25/02/2025,16:45,7.6
26/02/2025,05:22,7.8
26/02/2025,17:29,8.1
27/02/2025,06:05,8.2
27/02/2025,18:09,8.6
28/02/2025,06:45,8.5
28/02/2025,18:46,9.0
01/03/2025,07:23,8.7
01/03/2025,19:25,9.2
02/03/2025,08:01,8.8
02/03/2025,20:04,9.4
03/03/2025,08:39,8.7
03/03/2025,20:43,9.3
04/03/2025,09:16,8.4
04/03/2025,21:24,8.9
05/03/2025,09:55,8.1
05/03/2025,22:08,8.4
06/03/2025,10:38,7.6
06/03/2025,23:02,7.8
07/03/2025,11:34,7.2
08/03/2025,00:19,7.2
08/03/2025,12:57,6.8
09/03/2025,02:10,6.9
09/03/2025,14:44,6.9
10/03/2025,03:49,7.2
10/03/2025,16:04,7.3
11/03/2025,04:54,7.6
11/03/2025,16:58,7.8
12/03/2025,05:40,7.9
12/03/2025,17:38,8.1
13/03/2025,06:16,8.1
13/03/2025,18:12,8.4
14/03/2025,06:46,8.2
14/03/2025,18:44,8.6
15/03/2025,07:15,8.3
15/03/2025,19:16,8.7
16/03/2025,07:42,8.3
16/03/2025,19:47,8.6
17/03/2025,08:09,8.2
17/03/2025,20:16,8.5
18/03/2025,08:35,8.1
18/03/2025,20:45,8.3
19/03/2025,09:02,7.9
19/03/2025,21:13,7.9
20/03/2025,09:29,7.7
20/03/2025,21:42,7.5
21/03/2025,10:01,7.3
21/03/2025,22:21,7.1
22/03/2025,10:45,7.0
22/03/2025,23:22,6.7
23/03/2025,11:56,6.6
24/03/2025,01:10,6.5
24/03/2025,13:43,6.6
25/03/2025,02:55,6.8
25/03/2025,15:10,7.0
26/03/2025,04:04,7.3
26/03/2025,16:10,7.6
27/03/2025,04:56,7.9
27/03/2025,16:58,8.2
28/03/2025,05:40,8.3
28/03/2025,17:40,8.7
29/03/2025,06:19,8.6
29/03/2025,18:19,9.1
30/03/2025,07:58,8.8
30/03/2025,20:00,9.4
31/03/2025,08:36,8.9
31/03/2025,20:41,9.4
01/04/2025,09:13,8.7
01/04/2025,21:24,9.2
02/04/2025,09:51,8.5
02/04/2025,22:08,8.8
03/04/2025,10:31,8.1
03/04/2025,22:58,8.2
04/04/2025,11:16,7.7
04/04/2025,23:58,7.5
05/04/2025,12:13,7.2
06/04/2025,01:25,7.0
06/04/2025,13:36,6.9
07/04/2025,03:10,6.9
07/04/2025,15:22,6.9
08/04/2025,04:33,7.2
08/04/2025,16:39,7.3
09/04/2025,05:31,7.6
09/04/2025,17:31,7.7
10/04/2025,06:13,7.8
10/04/2025,18:10,8.0
11/04/2025,06:46,8.0
11/04/2025,18:44,8.3
12/04/2025,07:16,8.1
12/04/2025,19:17,8.4
13/04/2025,07:43,8.2
13/04/2025,19:49,8.5
14/04/2025,08:11,8.3
14/04/2025,20:21,8.4
15/04/2025,08:39,8.3
15/04/2025,20:52,8.3
16/04/2025,09:06,8.2
16/04/2025,21:21,8.1
17/04/2025,09:33,8.0
17/04/2025,21:51,7.8
18/04/2025,10:01,7.8
18/04/2025,22:23,7.5
19/04/2025,10:35,7.5
19/04/2025,23:07,7.1
20/04/2025,11:22,7.2
21/04/2025,00:12,6.8
21/04/2025,12:30,6.9
22/04/2025,01:46,6.7
22/04/2025,14:00,6.9
23/04/2025,03:19,7.0
23/04/2025,15:25,7.2
24/04/2025,04:27,7.5
24/04/2025,16:28,7.8
25/04/2025,05:22,7.9
25/04/2025,17:19,8.3
26/04/2025,06:08,8.3
